"","Fws","sample_id","year","qc_pass","study_id","region","country","country_id","site","site_id","ARTresistant","CQresistant","MQresistant","PPQresistant","PYRresistant","SDXresistant","Monoclonal","lat","long","Fws_sc","Fws_logit","assigned_cluster","region_grp","nresistances","resistant1","resistant2","resistant3","resistant4","resistant5","resistant6"
"2250",0.987125,"PF0446-CW",2011,"true",1017,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,0,1,1,8.0300284,-1.0800271,0.98615075,4.26557815384007,"4","4",1,1,0,0,0,0,0
"2251",0.585403,"PF0447-C",2011,"true",1017,"null","Ghana","GH","Upper East","Upper East",0,1,0,0,1,1,0,8.0300284,-1.0800271,0.585232194,0.344289821267627,"4","2",3,1,1,1,0,0,0
"2252",0.4706013,"PF0448-C",2011,"true",1017,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.4706600974,-0.117494591593129,"4","4",2,1,1,0,0,0,0
"2253",0.9914818,"PF0449-C",2011,"true",1017,"null","Ghana","GH","Upper East","Upper East",0,1,0,0,1,0,1,8.0300284,-1.0800271,0.9904988364,4.64679441606124,"4","1",2,1,1,0,0,0,0
"2254",0.99498874,"PF0450-C",2011,"true",1017,"null","Ghana","GH","Upper East","Upper East",0,1,0,0,1,1,1,8.0300284,-1.0800271,0.99399876252,5.10977026707731,"4","3",3,1,1,1,0,0,0
"2255",0.9950304,"PF0451-C",2010,"true",1017,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,0,0,1,8.0300284,-1.0800271,0.9940403392,5.11676422182331,"4","4",0,0,0,0,0,0,0
"2256",0.99749357,"PF0452-C",2010,"true",1017,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.99649858286,5.65107993384494,"4","4",2,1,1,0,0,0,0
"2257",0.81193,"PF0453-C",2011,"true",1017,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.81130614,1.45851955404862,"4","4",2,1,1,0,0,0,0
"2258",0.99689037,"PF0454-C",2011,"true",1017,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,0,0,1,8.0300284,-1.0800271,0.99589658926,5.49182491046187,"4","4",0,0,0,0,0,0,0
"2259",0.9957097,"PF0456-C",2011,"true",1017,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.9947182806,5.23820787334583,"4","4",2,1,1,0,0,0,0
"2260",0.36069673,"PF0458-C",2011,"true",1017,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.36097533654,-0.571133414431518,"4","4",2,1,1,0,0,0,0
"2261",0.44180766,"PF0461-C",2011,"true",1017,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.44192404468,-0.233357051067562,"4","4",2,1,1,0,0,0,0
"2262",0.70640004,"PF0463-C",2011,"true",1017,"null","Ghana","GH","Upper East","Upper East",0,1,0,0,1,1,0,8.0300284,-1.0800271,0.70598723992,0.875973995532693,"4","3",3,1,1,1,0,0,0
"2263",0.5756844,"PF0464-C",2011,"true",1017,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,0,0,0,8.0300284,-1.0800271,0.5755330312,0.304462431461065,"4","4",0,0,0,0,0,0,0
"2264",0.53859174,"PF0465-C",2011,"true",1017,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,0,1,0,8.0300284,-1.0800271,0.53851455652,0.154364016147101,"4","4",1,1,0,0,0,0,0
"2265",0.92411095,"PF0467-C",2011,"true",1017,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.9232627281,2.48752630554962,"4","4",2,1,1,0,0,0,0
"2266",0.59718317,"PF0469-C",2011,"true",1017,"null","Ghana","GH","Upper East","Upper East",0,1,0,0,1,1,0,8.0300284,-1.0800271,0.59698880366,0.392934014836232,"4","3",3,1,1,1,0,0,0
"2267",0.535265,"PF0471-C",2011,"true",1017,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,0,0,0,8.0300284,-1.0800271,0.53519447,0.141011073117401,"4","4",0,0,0,0,0,0,0
"2268",1,"PF0472-C",2011,"true",1017,"null","Ghana","GH","Upper East","Upper East",0,1,0,0,1,1,1,8.0300284,-1.0800271,0.999,6.90675477864855,"4","2",3,1,1,1,0,0,0
"2269",0.99716634,"PF0473-C",2011,"true",1017,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.99617200732,5.56157937942327,"4","4",2,1,1,0,0,0,0
"2270",0.38347626,"PF0476-C",2011,"true",1017,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.38370930748,-0.473833501524872,"4","4",2,1,1,0,0,0,0
"2271",0.59553254,"PF0477-C",2011,"true",1017,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,0,1,0,8.0300284,-1.0800271,0.59534147492,0.38609158484555,"4","4",1,1,0,0,0,0,0
"2272",0.22044776,"PF0478-C",2011,"true",1017,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.22100686448,-1.25980847188837,"4","4",2,1,1,0,0,0,0
"2273",0.8713188,"PF0479-C",2011,"true",1017,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.8705761624,1.90606266660197,"4","4",2,1,1,0,0,0,0
"2274",0.6797792,"PF0480-C",2011,"true",1017,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.6794196416,0.751105992352704,"4","4",2,1,1,0,0,0,0
"2275",0.9994575,"PF0482-C",2011,"true",1017,"null","Ghana","GH","Upper East","Upper East",0,1,0,0,1,1,1,8.0300284,-1.0800271,0.998458585,6.4735118490524,"4","3",3,1,1,1,0,0,0
"2276",0.52913433,"PF0484-C",2011,"true",1017,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.52907606134,0.116435612842824,"4","4",2,1,1,0,0,0,0
"2277",0.382144,"PF0485-C",2011,"true",1017,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.382379712,-0.479459722535451,"4","4",2,1,1,0,0,0,0
"2278",0.96556115,"PF0486-C",2011,"true",1017,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,0,1,1,8.0300284,-1.0800271,0.9646300277,3.30588141677389,"4","4",1,1,0,0,0,0,0
"2279",0.44343638,"PF0487-C",2009,"true",1017,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.44354950724,-0.226768780941119,"4","4",2,1,1,0,0,0,0
"2280",0.66806215,"PF0488-C",2011,"true",1017,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.6677260257,0.697918095836367,"4","4",2,1,1,0,0,0,0
"2281",0.9982683,"PF0489-C",2009,"true",1017,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.9972717634,5.90136784753614,"4","4",2,1,1,0,0,0,0
"2282",0.9969445,"PF0491-C",2011,"true",1017,"null","Ghana","GH","Upper East","Upper East",0,1,0,0,1,1,1,8.0300284,-1.0800271,0.995950611,5.50513166346595,"4","3",3,1,1,1,0,0,0
"2283",0.99856937,"PF0492-C",2011,"true",1017,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,0,1,8.0300284,-1.0800271,0.99757223126,6.01835193688914,"4","1",1,1,0,0,0,0,0
"2284",0.9959418,"PF0493-C",2010,"true",1017,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,0,0,1,8.0300284,-1.0800271,0.9949499164,5.28328760300965,"4","1",0,0,0,0,0,0,0
"2285",0.9258549,"PF0494-C",2011,"true",1017,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,0,0,0,8.0300284,-1.0800271,0.9250031902,2.51235160973971,"4","1",0,0,0,0,0,0,0
"2286",0.59717333,"PF0499-C",2011,"true",1017,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.59697898334,0.392893197879356,"4","4",2,1,1,0,0,0,0
"2287",0.7667026,"PF0502-C",2011,"true",1017,"null","Ghana","GH","Upper East","Upper East",0,1,0,0,1,1,0,8.0300284,-1.0800271,0.7661691948,1.18680522716321,"4","2",3,1,1,1,0,0,0
"2288",0.6195877,"PF0504-C",2009,"true",1017,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.6193485246,0.486783965076225,"4","4",2,1,1,0,0,0,0
"2289",0.9955916,"PF0507-C",2011,"true",1017,"null","Ghana","GH","Upper East","Upper East",0,1,0,0,0,0,1,8.0300284,-1.0800271,0.9946004168,5.21601929993738,"4","1",1,1,0,0,0,0,0
"2290",0.5644709,"PF0510-C",2011,"true",1017,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.5643419582,0.258802748811754,"4","4",2,1,1,0,0,0,0
"2291",0.5616867,"PF0511-C",2011,"true",1017,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.5615633266,0.24750916397761,"4","4",2,1,1,0,0,0,0
"2292",0.9978528,"PF0512-C",2009,"true",1017,"null","Ghana","GH","Upper East","Upper East",0,1,0,0,1,1,1,8.0300284,-1.0800271,0.9968570944,5.75945970171554,"4","3",3,1,1,1,0,0,0
"2293",0.9972197,"PF0513-C",2011,"true",1017,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.9962252606,5.57564205006864,"4","4",2,1,1,0,0,0,0
"2294",0.72704947,"PF0514-C",2010,"true",1017,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.72659537106,0.977416893918078,"4","4",2,1,1,0,0,0,0
"2295",0.9964112,"PF0515-C",2011,"true",1017,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.9954183776,5.3811099575744,"4","4",2,1,1,0,0,0,0
"2296",0.8118338,"PF0518-C",2011,"true",1017,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.8112101324,1.4578925384917,"4","4",2,1,1,0,0,0,0
"2297",0.9984463,"PF0519-C",2011,"true",1017,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.9974494074,5.96887570375092,"4","4",2,1,1,0,0,0,0
"2298",0.6964541,"PF0522-C",2010,"true",1017,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.6960611918,0.828611183393502,"4","4",2,1,1,0,0,0,0
"2299",0.9394489,"PF0524-C",2011,"true",1017,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.9385700022,2.72645916333345,"4","4",2,1,1,0,0,0,0
"2300",0.99639535,"PF0525-C",2009,"true",1017,"null","Ghana","GH","Upper East","Upper East",0,1,0,0,1,1,1,8.0300284,-1.0800271,0.9954025593,5.37764745844948,"4","2",3,1,1,1,0,0,0
"2301",0.3873428,"PF0529-C",2009,"true",1017,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.3875681144,-0.45754611660839,"4","4",2,1,1,0,0,0,0
"2302",0.9979775,"PF0531-C",2009,"true",1017,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.996981545,5.7999871481826,"4","4",2,1,1,0,0,0,0
"2303",0.77562374,"PF0539-C",2011,"true",1017,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.77507249252,1.23717840240173,"4","4",2,1,1,0,0,0,0
"2304",0.99486303,"PF0542-C",2010,"true",1017,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.99387330394,5.08895411185378,"4","4",2,1,1,0,0,0,0
"2305",0.54168445,"PF0550-C",2011,"true",1083,"null","Ghana","GH","Brong Ahafo","Brong Ahafo",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.5416010811,0.166789910741517,"4","4",2,1,1,0,0,0,0
"2306",0.99996084,"PF0556-C",2011,"true",1083,"null","Ghana","GH","Brong Ahafo","Brong Ahafo",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.99896091832,6.86837833400338,"4","4",2,1,1,0,0,0,0
"2307",0.4747874,"PF0557-C",2011,"true",1083,"null","Ghana","GH","Brong Ahafo","Brong Ahafo",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.4748378252,-0.100733794165672,"4","4",2,1,1,0,0,0,0
"2308",0.99507004,"PF0559-C",2011,"true",1083,"null","Ghana","GH","Brong Ahafo","Brong Ahafo",0,0,0,0,1,0,1,8.0300284,-1.0800271,0.99407989992,5.12346423148095,"4","4",1,1,0,0,0,0,0
"2309",0.9991438,"PF0560-C",2011,"true",1083,"null","Ghana","GH","Brong Ahafo","Brong Ahafo",0,1,0,0,1,1,1,8.0300284,-1.0800271,0.9981455124,6.28829063820437,"4","2",3,1,1,1,0,0,0
"2310",0.8268383,"PF0562-C",2011,"true",1083,"null","Ghana","GH","Brong Ahafo","Brong Ahafo",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.8261846234,1.55882458168211,"4","4",2,1,1,0,0,0,0
"2311",0.99774206,"PF0578-C",2012,"true",1083,"null","Ghana","GH","Brong Ahafo","Brong Ahafo",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.99674657588,5.72478853386566,"4","4",2,1,1,0,0,0,0
"2312",0.39043698,"PF0579-C",2012,"true",1083,"null","Ghana","GH","Brong Ahafo","Brong Ahafo",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.39065610604,-0.44455514585735,"4","4",2,1,1,0,0,0,0
"2313",0.6396788,"PF0583-C",2012,"true",1083,"null","Ghana","GH","Brong Ahafo","Brong Ahafo",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.6393994424,0.572758507478073,"4","4",2,1,1,0,0,0,0
"2314",0.9942203,"PF0584-C",2012,"true",1083,"null","Ghana","GH","Brong Ahafo","Brong Ahafo",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.9932318594,4.98873773432689,"4","4",2,1,1,0,0,0,0
"2315",0.51120365,"PF0587-C",2012,"true",1083,"null","Ghana","GH","Brong Ahafo","Brong Ahafo",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.5111812427,0.0447324284034661,"4","4",2,1,1,0,0,0,0
"2316",0.99435586,"PF0590-C",2012,"true",1083,"null","Ghana","GH","Brong Ahafo","Brong Ahafo",0,1,0,0,1,1,1,8.0300284,-1.0800271,0.99336714828,5.0090654967432,"4","3",3,1,1,1,0,0,0
"2317",0.9916775,"PF0596-C",2012,"true",1083,"null","Ghana","GH","Brong Ahafo","Brong Ahafo",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.990694145,4.66776208204317,"4","4",2,1,1,0,0,0,0
"2318",0.9961648,"PF0597-C",2012,"true",1083,"null","Ghana","GH","Brong Ahafo","Brong Ahafo",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.9951724704,5.32858119238309,"4","4",2,1,1,0,0,0,0
"2319",0.9977592,"PF0599-C",2012,"true",1083,"null","Ghana","GH","Brong Ahafo","Brong Ahafo",0,0,0,0,1,0,1,8.0300284,-1.0800271,0.9967636816,5.73007732494359,"4","4",1,1,0,0,0,0,0
"2320",0.46942315,"PF0603-C",2012,"true",1083,"null","Ghana","GH","Brong Ahafo","Brong Ahafo",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.4694843037,-0.122214679223161,"4","4",2,1,1,0,0,0,0
"2321",0.998737,"PF0604-C",2012,"true",1083,"null","Ghana","GH","Brong Ahafo","Brong Ahafo",0,0,0,0,1,0,1,8.0300284,-1.0800271,0.997739526,6.08991772044781,"4","1",1,1,0,0,0,0,0
"2322",0.998217,"PF0606-C",2012,"true",1083,"null","Ghana","GH","Brong Ahafo","Brong Ahafo",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.997220566,5.88272466533168,"4","4",2,1,1,0,0,0,0
"2323",0.9980146,"PF0608-C",2012,"true",1083,"null","Ghana","GH","Brong Ahafo","Brong Ahafo",0,0,0,0,1,0,1,8.0300284,-1.0800271,0.9970185708,5.81236661360569,"4","4",1,1,0,0,0,0,0
"2324",0.9233937,"PF0609-C",2012,"true",1083,"null","Ghana","GH","Brong Ahafo","Brong Ahafo",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.9225469126,2.47746579918274,"4","4",2,1,1,0,0,0,0
"2325",0.9954633,"PF0610-C",2012,"true",1083,"null","Ghana","GH","Brong Ahafo","Brong Ahafo",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.9944723734,5.19245378137088,"4","4",2,1,1,0,0,0,0
"2326",0.99720174,"PF0612-C",2012,"true",1083,"null","Ghana","GH","Brong Ahafo","Brong Ahafo",0,0,0,0,1,0,1,8.0300284,-1.0800271,0.99620733652,5.57088686767514,"4","4",1,1,0,0,0,0,0
"2327",0.4053278,"PF0613-C",2012,"true",1083,"null","Ghana","GH","Brong Ahafo","Brong Ahafo",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.4055171444,-0.382528725046992,"4","4",2,1,1,0,0,0,0
"2328",0.99211746,"PF0614-C",2012,"true",1083,"null","Ghana","GH","Brong Ahafo","Brong Ahafo",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.99113322508,4.7165378242218,"4","4",2,1,1,0,0,0,0
"2329",0.5654194,"PF0616-C",2012,"true",1083,"null","Ghana","GH","Brong Ahafo","Brong Ahafo",0,1,0,0,1,1,0,8.0300284,-1.0800271,0.5652885612,0.262653876668766,"4","2",3,1,1,1,0,0,0
"2330",0.992563,"PF0617-C",2012,"true",1083,"null","Ghana","GH","Brong Ahafo","Brong Ahafo",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.991577874,4.76843519603452,"4","4",2,1,1,0,0,0,0
"2331",0.37343466,"PF0619-C",2012,"true",1083,"null","Ghana","GH","Brong Ahafo","Brong Ahafo",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.37368779068,-0.516428319195048,"4","4",2,1,1,0,0,0,0
"2332",0.55294204,"PF0620-C",2012,"true",1083,"null","Ghana","GH","Brong Ahafo","Brong Ahafo",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.55283615592,0.21213660636015,"4","4",2,1,1,0,0,0,0
"2333",0.64639896,"PF0621-C",2012,"true",1083,"null","Ghana","GH","Brong Ahafo","Brong Ahafo",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.64610616208,0.601966852590243,"4","4",2,1,1,0,0,0,0
"2334",0.784812,"PF0624-C",2012,"true",1083,"null","Ghana","GH","Brong Ahafo","Brong Ahafo",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.784242376,1.29056245909865,"4","4",2,1,1,0,0,0,0
"2335",0.9906743,"PF0625-C",2012,"true",1083,"null","Ghana","GH","Brong Ahafo","Brong Ahafo",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.9896929514,4.56456675363553,"4","4",2,1,1,0,0,0,0
"2336",0.51297766,"PF0627-C",2012,"true",1083,"null","Ghana","GH","Brong Ahafo","Brong Ahafo",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.51295170468,0.0518184106144959,"4","4",2,1,1,0,0,0,0
"2337",0.68288827,"PF0628-C",2012,"true",1083,"null","Ghana","GH","Brong Ahafo","Brong Ahafo",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.68252249346,0.765388513686804,"4","4",2,1,1,0,0,0,0
"2338",0.8902605,"PF0629-C",2012,"true",1083,"null","Ghana","GH","Brong Ahafo","Brong Ahafo",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.889479979,2.08544030863588,"4","4",2,1,1,0,0,0,0
"2339",0.99577487,"PF0632-C",2012,"true",1083,"null","Ghana","GH","Brong Ahafo","Brong Ahafo",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.99478332026,5.25066381047545,"4","4",2,1,1,0,0,0,0
"2340",0.99763936,"PF0633-C",2012,"true",1083,"null","Ghana","GH","Brong Ahafo","Brong Ahafo",0,1,0,0,1,1,1,8.0300284,-1.0800271,0.99664408128,5.6936681475338,"4","2",3,1,1,1,0,0,0
"2341",0.84098077,"PF0634-C",2012,"true",1083,"null","Ghana","GH","Brong Ahafo","Brong Ahafo",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.84029880846,1.66045303663187,"4","4",2,1,1,0,0,0,0
"2342",0.997083,"PF0635-C",2012,"true",1083,"null","Ghana","GH","Brong Ahafo","Brong Ahafo",0,1,0,0,1,1,1,8.0300284,-1.0800271,0.996088834,5.54000090511014,"4","2",3,1,1,1,0,0,0
"2343",0.9968187,"PF0638-C",2012,"true",1083,"null","Ghana","GH","Brong Ahafo","Brong Ahafo",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.9958250626,5.4744722380198,"4","4",2,1,1,0,0,0,0
"2344",0.5439295,"PF0641-C",2012,"true",1083,"null","Ghana","GH","Brong Ahafo","Brong Ahafo",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.543841641,0.175818075638917,"4","4",2,1,1,0,0,0,0
"2345",0.34625658,"PF0643-C",2012,"true",1083,"null","Ghana","GH","Brong Ahafo","Brong Ahafo",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.34656406684,-0.634176793154162,"4","4",2,1,1,0,0,0,0
"2346",0.6520234,"PF0647-C",2012,"true",1083,"null","Ghana","GH","Brong Ahafo","Brong Ahafo",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.6517193532,0.626605418298376,"4","4",2,1,1,0,0,0,0
"2347",0.8257511,"PF0650-C",2012,"true",1083,"null","Ghana","GH","Brong Ahafo","Brong Ahafo",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.8250995978,1.55128742203243,"4","4",2,1,1,0,0,0,0
"2348",0.81680673,"PF0651-C",2012,"true",1083,"null","Ghana","GH","Brong Ahafo","Brong Ahafo",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.81617311654,1.49063202111524,"4","4",2,1,1,0,0,0,0
"2349",0.5065466,"PF0653-C",2012,"true",1083,"null","Ghana","GH","Brong Ahafo","Brong Ahafo",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.5065335068,0.0261355147866289,"4","4",2,1,1,0,0,0,0
"2350",0.9993452,"PF0655-C",2012,"true",1083,"null","Ghana","GH","Brong Ahafo","Brong Ahafo",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.9983465096,6.40321197250163,"4","4",2,1,1,0,0,0,0
"2351",0.9994724,"PF0661-C",2013,"true",1083,"null","Ghana","GH","Brong Ahafo","Brong Ahafo",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.9984734552,6.48322068688127,"4","4",2,1,1,0,0,0,0
"2352",0.9674253,"PF0663-C",2013,"true",1083,"null","Ghana","GH","Brong Ahafo","Brong Ahafo",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.9664904494,3.36184092622762,"4","4",2,1,1,0,0,0,0
"2353",0.93926585,"PF0664-C",2013,"true",1083,"null","Ghana","GH","Brong Ahafo","Brong Ahafo",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.9383873183,2.72329506197085,"4","4",2,1,1,0,0,0,0
"2354",0.9998281,"PF0666-C",2013,"true",1083,"null","Ghana","GH","Brong Ahafo","Brong Ahafo",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.9988284438,6.74825008547406,"4","4",2,1,1,0,0,0,0
"2355",0.7630999,"PF0667-C",2012,"true",1083,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.7625737002,1.16684190112573,"4","4",2,1,1,0,0,0,0
"2356",0.99797213,"PF0668-C",2012,"true",1083,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,0,1,1,8.0300284,-1.0800271,0.99697618574,5.79820784928557,"4","4",1,1,0,0,0,0,0
"2357",0.58377683,"PF0669-C",2012,"true",1083,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.58360927634,0.337607652534065,"4","4",2,1,1,0,0,0,0
"2358",0.99925536,"PF0670-C",2012,"true",1083,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,0,1,8.0300284,-1.0800271,0.99825684928,6.35031637280694,"4","4",1,1,0,0,0,0,0
"2359",0.28097895,"PF0671-C",2012,"true",1083,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.2814169921,-0.937443701274479,"4","4",2,1,1,0,0,0,0
"2360",0.6037103,"PF0672-C",2012,"true",1083,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.6035028794,0.420082032688731,"4","4",2,1,1,0,0,0,0
"2361",0.65104157,"PF0673-C",2012,"true",1083,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.65073948686,0.622291288592248,"4","4",2,1,1,0,0,0,0
"2362",0.9924494,"PF0674-C",2012,"true",1083,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,0,1,1,8.0300284,-1.0800271,0.9914645012,4.75494934794298,"4","4",1,1,0,0,0,0,0
"2363",0.36216202,"PF0675-C",2012,"true",1083,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.36243769596,-0.564799417775545,"4","4",2,1,1,0,0,0,0
"2364",0.9998455,"PF0676-C",2012,"true",1083,"null","Ghana","GH","Upper East","Upper East",0,1,0,0,1,1,1,8.0300284,-1.0800271,0.998845809,6.76320075573522,"4","2",3,1,1,1,0,0,0
"2365",0.9975801,"PF0678-C",2012,"true",1083,"null","Ghana","GH","Upper East","Upper East",0,1,0,0,1,1,1,8.0300284,-1.0800271,0.9965849398,5.67613925317509,"4","2",3,1,1,1,0,0,0
"2366",0.72401226,"PF0679-C",2012,"true",1083,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.72356423548,0.962210848894881,"4","4",2,1,1,0,0,0,0
"2367",0.99877006,"PF0680-C",2012,"true",1083,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.99777251988,6.10465435881873,"4","4",2,1,1,0,0,0,0
"2368",0.8507952,"PF0681-C",2012,"true",1083,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.8500936096,1.73533543707453,"4","4",2,1,1,0,0,0,0
"2369",0.5327969,"PF0682-C",2012,"true",1083,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.5327313062,0.131112727441153,"4","4",2,1,1,0,0,0,0
"2370",0.23811571,"PF0683-C",2012,"true",1083,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.23863947858,-1.16015303737797,"4","4",2,1,1,0,0,0,0
"2371",0.25545135,"PF0684-C",2012,"true",1083,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,0,8.0300284,-1.0800271,0.2559404473,-1.0671762858982,"4","4",2,1,1,0,0,0,0
"2372",0.9985289,"PF0685-C",2012,"true",1083,"null","Ghana","GH","Upper East","Upper East",0,0,0,0,1,1,1,8.0300284,-1.0800271,0.9975318422,6.0018120278487,"4","4",2,1,1,0,0,0,0
